abracadabra,abracadabra
abrade,desgastar
abraded,desgastado
abrades,abrochar
abrading,desgastamiento
abraham,Abrahán
abrasion,abrasión
abrasions,abrasiones
abrasive,abrasivo
abrasively,abrasivamente
abrasives,abrasivos
abreast,de frente
abridge,abreviar
abridged,reducido
abridger,agotamiento
abridgers,resumen
abridges,resumen
abridging,resumen
abridgment,compendio
abridgments,abreviatura
abroad,extranjero
abrogate,abrogar
abrogated,abrogado
abrogates,abrogar
abrogating,abrogado
abrogative,abrogativo
abrogator,abrogador
abrogators,abrogadores
abrupt,abrupto
abruptly,abruptamente
abruptness,pendiente
absalom,Absalón
abscess,absceso
abscessed,abstenido
abscesses,abscesos
abscissa,abscisa
abscond,fugarse
absconded,fugado
absconder,jamón
absconders,fugas
absconding,fugación
absconds,husigaciones
abseil,hacer rappel
abseiled,agitado
abseiler,ageler
abseilers,suspseilers
abseiling,rappel
abseils,abejilas
absence,ausencia
absences,ausencia
absent,ausente
absented,ausente
absentee,ausente
absenteeism,absentismo
absentees,ausentes
absenting,ausente
absently,distraídamente
absentminded,despistado
absentmindedly,distraído
absents,ausencia
absinthe,Ajenjo
absolute,absoluto
absolutely,absolutamente
absoluteness,totalidad
absolutes,absoluto
absolution,absolución
absolve,absolver
absolved,absuelto
absolves,agraviar
absolving,absorción
absorb,absorber
absorbed,absorbido
absorbency,absorbencia
absorbent,absorbente
absorber,amortiguador
absorbers,amortiguadores
absorbing,absorbente
absorbs,absorber
absorption,absorción
absorptions,absorciones
absorptive,absorbente
abstain,abstenerse
abstained,abstenido
abstainer,abstinente
abstainers,abstenerse
abstaining,absteniendo
abstains,se abstiene
abstemious,abstemio
abstemiously,abstemiamente
abstention,abstención
abstentions,abstenciones
abstinence,abstinencia
abstinent,abstinente
abstract,resumen
abstracted,abstraído
abstractedly,abstractamente
abstracting,abstracto
abstraction,abstracción
abstractions,abstracciones
abstractly,abstractamente
abstractor,abstracto
abstracts,resúmenes
abstruse,abstruso
absurd,absurdo
absurdities,absurdo
absurdity,absurdo
absurdly,absurdamente
abundance,abundancia
abundances,abundancia
abundant,abundante
abundantly,abundantemente
abusable,abusable
abuse,abuso
abused,abusado
abuser,abusador
abusers,abusadores
abuses,abusos
abusing,abuso
abusive,abusivo
abusively,abusivamente
abut,apoyarse en
abutment,contrafuerte
abutments,estacionamiento
abuts,contundentes
abutted,inclinado
abutting,lindante con
abysmal,abismal
abysmally,abismalmente
abyss,abismo
abyssal,abisal
abyssinia,Abisinia
acacia,acacia
academe,academia
academic,académico
academical,académico
academically,académicamente
academician,académico
academics,académica
academies,academias
academy,academia
acapulco,acapulco
accede,acceder a
acceded,acreditado
accedes,acreditado
acceding,que acede
accelerate,acelerar
accelerated,acelerado
accelerates,acelerar
accelerating,acelerador
acceleration,aceleración
accelerations,aceleraciones
accelerator,acelerador
accelerators,aceleradores
accelerometer,acelerómetro
accent,acento
accented,acentuado
accenting,acento
accents,acentos
accentual,tónico
accentuate,acentuar
accentuated,acentuado
accentuates,acentuar
accentuating,acentuante
accentuation,acentuación
accept,aceptar
acceptability,aceptabilidad
acceptable,aceptable
acceptably,aceptablemente
acceptance,aceptación
acceptant,aceptante
acceptation,aceptación
accepted,aceptado
accepting,aceptación
acceptor,aceptador
accepts,aceptación
access,acceso
accessed,accedido
accesses,accesorios
accessibility,accesibilidad
accessible,accesible
accessibly,accesiblemente
accessing,accesorio
accession,adhesión
accessories,accesorios
accessory,accesorio
accident,accidente
accidental,accidental
accidentally,accidentalmente
accidents,accidentes
acclaim,aclamación
acclaimed,aclamado
acclaiming,aclamado
acclaims,aclamaciones
acclamation,aclamación
acclamatory,aclamatorio
acclimate,aclimatar
acclimated,aclimatado
acclimates,aclimatarse
acclimating,aclimatamiento
acclimation,aclimatación
acclimatization,aclimatación
acclimatize,aclimatarse
acclimatized,aclimatado
acclimatizes,aclimatarse
acclimatizing,aclimatado
accolade,espaldarazo
accolades,elogios
accommodate,acomodar
accommodated,acomodado
accommodates,acomodado
accommodating,servicial
accommodation,alojamiento
accommodations,Alojamientos
accompanied,acompañado
accompanies,acompañamiento
accompaniment,acompañamiento
accompaniments,acompañamiento
accompanist,acompañante
accompanists,acompañantes
accompany,acompañar
accompanying,acompañamiento
accomplice,cómplice
accomplices,cómplices
accomplish,realizar
accomplishable,realizable
accomplished,logrado
accomplishes,logra
accomplishing,realización
accomplishment,logro
accomplishments,logros
accord,acuerdo
accordance,conformidad
accordant,conforme
accorded,otorgado
according,de acuerdo a
accordingly,respectivamente
accordion,acordeón
accordionist,acordeonista
accordionists,acordeonista
accordions,acordeón
accords,pactos
accost,abordar
accosted,abordado
accosting,abordaje
accosts,abordaje
account,cuenta
accountability,responsabilidad
accountable,responsable
accountableness,contabilidad
accountably,de manera responsable
accountancy,contabilidad
accountant,contador
accountants,contadores
accounted,contabilizado
accounting,contabilidad
accounts,cuentas
accouterment,accesorio
accouterments,accesorios
accra,Accra
accredit,acreditar
accreditate,acreditar
accreditation,acreditación
accredited,autorizado
accrediting,acreditación
accredits,acreditación
accreted,acumulado
accreting,acumulando
accretion,acreción
accrual,acumulación
accrue,acumularse
accrued,acumulado
accrues,acumularse
accruing,acumulante
acculturate,aculturar
accumulate,acumular
accumulated,acumulado
accumulates,acumular
accumulating,acumulación
accumulation,acumulación
accumulations,acumulación
accumulative,acumulativo
accumulator,acumulador
accumulators,acumuladores
accuracy,precisión
accurate,preciso
accurately,precisamente
accurse,precisión
accursed,maldito
accurst,maldito
accusal,acusación
accusation,acusación
accusations,acusaciones
accusative,acusativo
accusatory,acusatorio
accuse,acusar
accused,acusado
accuser,acusador
accusers,acusadores
accuses,acusaciones
accusing,acusador
accusingly,acusatoriamente
accustom,acostumbrar
accustomary,acuático
accustomed,acostumbrado
accustoming,acostumbrado
accustoms,concustomes
ace,as
acerbate,exacerbar
acerbated,encarnizado
acerbates,acerbios
acerbating,aberbante
acerbic,acerbo
aces,aces
acetate,acetato
acetates,acetato
acetic,acético
acetone,acetona
acetones,acetonas
acetylene,acetileno
ache,dolor
ached,dolido
aches,dolores
achievable,realizable
achieve,lograr
achieved,logrado
achievement,logro
achievements,logros
achieves,logra
achieving,logro
achilles,Aquiles
aching,dolor
achromatic,acromático
acid,ácido
acidic,ácido
acidified,acidificado
acidifies,acidifica
acidify,acidificar
acidifying,acidificante
acidity,acidez
acidosis,acidosis
acids,ácidos
acknowledge,reconocer
acknowledgeable,reconocible
acknowledgeably,reconocible
acknowledged,admitido
acknowledges,reconoce
acknowledging,reconocer
acknowledgment,Reconocimiento
acknowledgments,expresiones de gratitud
acme,cumbre
acne,acné
acolyte,acólito
aconite,acónito
acorn,bellota
acorns,bellotas
acoustic,acústico
acoustical,acústico
acoustically,acústicamente
acoustics,acústica
acquaint,familiarizar
acquaintance,conocido
acquaintances,conocidos
acquaintanceship,conocimiento
acquainted,familiarizado
acquainting,conocimientos
acquaints,conocimientos
acquiesce,ceder
acquiesced,conformado
acquiescence,aquiescencia
acquiescent,condescendiente
acquiescently,confundir
acquiesces,conformes
acquiescing,consentimiento
acquirable,adquirible
acquire,adquirir
acquired,adquirido
acquirement,adquisición
acquires,adquirir
acquiring,adquisidor
acquisition,adquisición
acquisitions,adquisiciones
acquisitive,codicioso
acquisitiveness,adquisición
acquit,absolver
acquits,absurdo
acquittal,absolución
acquittals,abogacía
acquittance,pago
acquitted,pagado
acquitting,abreviado
acre,acre
acreage,superficie en acres
acreages,superficie
acres,hectáreas
acrid,acre
acridity,acritud
acrimonies,acritudes
acrimonious,mordaz
acrimoniously,con acritud
acrimony,acritud
acrobacy,acrobacia
acrobat,acróbata
acrobatic,acrobático
acrobatics,acrobacia
acrobats,acróbata
acronym,acrónimo
acronyms,acrónimos
acrophobia,acrofobia
acropolis,acrópolis
across,a través de
acryl,acrílico
acrylate,acrilado
acrylic,acrílico
acrylics,acrílico
act,Actuar
acted,actuado
actin,actina
acting,interino
actinide,actínide
actinium,actinio
action,acción
actionable,procesable
actions,comportamiento
activate,activar
activated,activado
activates,activado
activating,activador
activation,activación
activator,activador
activators,activadores
active,activo
actively,activamente
activism,activismo
activist,activista
activists,activistas
activities,actividades
activity,actividad
actor,actor
actors,actores
actress,Actriz
actresses,actrices
acts,hechos
actual,actual
actualists,actualistas
actualities,realidades
actuality,realidad
actualization,actualización
actualize,actualizar
actualized,actualizado
actualizes,actualizar
actualizing,actualización
actually,Realmente
actuals,reales
actuarial,actuarial
actuaries,actuarios
actuary,actuario
actuate,accionar
actuated,accionado
actuates,actuados
actuating,actuación
actuator,solenoide
actuators,actuadores
acuity,agudeza
acumen,perspicacia
acupuncture,acupuntura
acute,agudo
acutely,extremadamente
acuteness,agudeza
acyclic,acíclico
ad,anuncio
ada,ADA
adage,adagio
adages,adagios
adagio,adagio
adam,Adán
adamant,firme
adamantine,adamantino
adamantly,firmemente
adams,adams
adamson,adamson
adamstown,adamstown
adapt,adaptar
adaptability,adaptabilidad
adaptable,adaptable
adaptably,adaptablemente
adaptation,adaptación
adaptations,adaptaciones
adapted,adaptado
adapter,adaptador
adapters,adaptadores
adapting,adaptación
adaption,adaptación
adaptions,adaptaciones
adaptive,adaptado
adapts,adaptación
add,agregar
added,adicional
addend,agotar
addenda,adenda
addendum,apéndice
adder,sumador
adders,admiradores
addict,adicto
addicted,adicto
addictedness,adicto
addiction,adiccion
addictions,adicciones
addictive,adictivo
addicts,adictos
adding,suplente
addison,Addison
addition,suma
additional,adicional
additionally,Adicionalmente
additions,adiciones
additive,aditivo
additively,aditivamente
additives,aditivos
addle,podrido
addled,podrido
addles,admiradores
addling,admirador
address,Dirección
addressable,dirigido
addressed,dirigido
addressee,destinatario
addressees,destinatarios
addresser,dirigente
addressers,directores
addresses,direcciones
addressing,direccionamiento
addressograph,dirección de dirección
adds,agrega
adduce,aducir
adduced,aducir
adduces,aduces
adducing,aducedor
adelaide,Adelaide
aden,adén
adenoid,adenoideo
adenoids,adenoides
adept,adepto
adeptly,expertamente
adequacy,adecuación
adequate,adecuado
adequately,adecuadamente
adhere,adherirse
adhered,unido
adherence,adherencia
adherent,adherente
adherents,adherentes
adherer,adherente
adheres,adhesivo
adhering,adherido
adhesion,adhesión
adhesive,adhesivo
adhesiveness,viscosidad
adhesives,adhesivos
adieu,adiós
adjacency,proximidad
adjacent,adyacente
adjacently,al lado
adject,adjunto
adjectival,adjetival
adjectivally,adjetivo
adjective,adjetivo
adjectives,adjetivos
adjoin,colindar
adjoined,unido
adjoining,contiguo
adjoins,contiguo
adjoint,adjunto
adjourn,aplazar
adjourned,suspendido
adjourning,colocación
adjournment,aplazamiento
adjournments,aplazamientos
adjourns,aplazamientos
adjudge,adjudicar
adjudged,adjudicado
adjudges,adjudicación
adjudging,adjudicación
adjudgment,adjudicación
adjudgments,adjudios
adjudicate,juzgar
adjudicated,juzgado
adjudicates,adjudicación
adjudicating,adjudicación
adjudication,adjudicación
adjudications,adjudicación
adjudicator,juez
adjudicators,adjudicadores
adjunct,adjunto
adjuncts,adjuntos
adjure,conjurar
adjust,ajustar
adjustable,ajustable
adjusted,equilibrado
adjuster,ajustador
adjusters,ajustadores
adjusting,ajuste
adjustment,ajustamiento
adjustments,ajustes
adjusts,ajustes
adjutant,ayudante
adjutants,ayudantes
adler,adler
adman,adman
administer,administrar
administered,administrado
administering,administración
administers,administradores
administrable,administrable
administrate,administrar
administrated,administrado
administrates,administrado
administrating,administración
administration,administración
administrations,administración
administrative,administrativo
administrator,administrador
administrators,administradores
admirable,admirable
admirably,admirablemente
admiral,almirante
admirals,almirantes
admiralty,almirantazgo
admiration,admiración
admire,admirar
admired,estimado
admirer,admirador
admirers,admiradores
admires,admirando
admiring,admirativo
admiringly,admirativamente
admissibility,admisibilidad
admissible,admisible
admissibly,admisiblemente
admission,admisión
admissions,admisión
admit,admitir
admits,admite
admittance,entrada
admittances,admisiones
admitted,aceptado
admittedly,cierto es que
admitting,admitición
admix,mezclar
admixture,mezcla
admonish,amonestar
admonished,amonestado
admonishes,admonía
admonishing,amonestado
admonishment,amonestación
admonishments,amonestación
admonition,amonestación
admonitions,advertencia
admonitory,admonitorio
ado,alharaca
adolescence,adolescencia
adolescent,adolescente
adolescents,adolescentes
adon,adón
adonis,Adonis
adopt,adoptar
adopted,adoptado
adopting,adoptivo
adoption,adopción
adoptions,adopción
adoptive,adoptivo
adopts,adopta
adorable,adorable
adorably,adorablemente
adoration,adoración
adore,adorar
adored,adorado
adorer,adorador
adorers,adoradores
adores,itree
adoring,cariñoso
adorn,adornar
adorned,adornado
adorning,adorno
adornment,adorno
adornments,adornos
adorns,adornos
adrenal,suprarrenal
adrenaline,adrenalina
adrian,Adrio
adriatic,adriático
adrift,a la deriva
adroit,hábil
adroitness,habilidad
adsorb,adsorber
adsorbate,adsorbato
adsorbed,adsorbido
adsorbing,adsorbente
adsorbs,adsorbios
adsorption,adsorción
adsorptive,adsorbente
adulate,adular
adulated,adulado
adulates,adular
adulating,adultivo
adulation,adulación
adulator,adulador
adulators,aduladores
adult,adulto
adulterate,adulterar
adulterated,espurio
adulterates,adulterios
adulterating,adulterador
adulteration,adulteración
adulterator,adúltero
adulterators,adúlteradores
adulterer,adúltero
adulterers,adúlteros
adulteress,adúltera
adulteresses,adúlteres
adulterous,adúltero
adulterously,adúlteramente
adultery,adulterio
adulthood,edad adulta
adults,adulto
adumbration,adumbración
advance,ventaja
advanced,avanzado
advancement,avance
advancements,avances
advances,avances
advancing,avanzado
advantage,ventaja
advantageous,ventajoso
advantageously,ventajosamente
advantages,ventajas
advent,adviento
adventist,adventista
adventists,adventistas
adventitious,adventicio
adventure,aventura
adventured,aventurado
adventurer,aventurero
adventurers,aventureros
adventures,aventuras
adventuring,aventurero
adventurous,aventurero
adventurously,aventurero
adverb,adverbio
adverbial,adverbial
adverbially,adverbialmente
adverbs,adverbios
adversaries,adversarios
adversary,adversario
adverse,adverso
adversely,negativamente
adversities,infortunios
adversity,adversidad
advert,Propaganda
advertise,anunciar
advertised,anunciado
advertisement,anuncio publicitario
advertisements,anuncios
advertiser,anunciante
advertisers,anunciantes
advertises,anuncios
advertising,publicidad
adverts,anuncios
advice,consejo
advisability,conveniencia
advisable,aconsejable
advise,consejo
advised,aconsejado
advisedly,deliberadamente
advisedness,avisado
advisee,asesor
advisement,asesoramiento
adviser,asesor
advisers,asesores
advises,asesoramiento
advising,asesoramiento
advisor,tutor
advisors,asesores
advisory,consultivo
advocacy,Abogacía
advocate,defensor
advocated,defendido
advocates,defensores
advocating,que defiende
aegean,Egeo
aegis,égida
aerate,airear
aerated,gaseado
aerates,aeroseos
aerating,aireación
aeration,aireación
aerator,aireador
aerators,aireador
aerial,aéreo
aerially,con aire
aerials,antena
aerobatic,aerobático
aerobatically,aerobáticamente
aerobatics,acrobacia aérea
aerobic,aerobio
aerodynamic,aerodinámico
aerodynamics,aerodinámica
aerogramme,aerograma
aerogrammes,aerograma
aeronaut,aeronauta
aeronautic,aeronáutico
aeronautical,aeronáutico
aeronautically,aeronauticamente
aeronautics,aeronáutica
aeronauts,aeronáuticos
aerosol,aerosol
aerosols,aerosoles
aerospace,aeroespacial
aesop,Esopo
aesthete,esteta
aesthetic,estético
aesthetically,estéticamente
aesthetics,estética
afar,lejos
affability,afabilidad
affable,afable
affably,afablemente
affair,asunto
affaire,asunto
affaires,asuntos
affairs,asuntos
affect,afectar
affectation,afectación
affectations,afectación
affected,afectado
affectedly,afectadamente
affecting,conmovedor
affectingly,afectadamente
affection,cariño
affectionate,cariñoso
affectionately,afectuosamente
affections,afecto
affective,afectivo
affects,afectos
affiance,desposorio
affianced,afiebrado
affiances,asuntos
affiancing,afiador
affidavit,declaración jurada
affidavits,declaraciones juradas
affiliate,afiliado
affiliated,asociado
affiliates,afiliados
affiliating,afiliado
affiliation,afiliación
affiliations,afiliaciones
affinities,afinidades
affinitive,afinitivo
affinity,afinidad
affirm,afirmar
affirmable,afirmable
affirmance,afirmación
affirmation,afirmación
affirmations,afirmaciones
affirmative,afirmativo
affirmatively,afirmativamente
affirmatory,afirmativo
affirmed,afirmado
affirmer,afirmador
affirmers,afirmadores
affirming,afirmativo
affirmingly,afirmativamente
affirms,afirmaciones
affix,afijo
affixed,fijado
affixes,afijos
affixing,afijo
afflict,afligir
afflicted,afligido
afflicting,afligido
affliction,aflicción
afflictions,aflicciones
afflictive,doloroso
afflicts,afligido
affluence,afluencia
affluent,afluente
afford,solventar
affordability,asequibilidad
affordable,asequible
afforded,permitido
affording,aislante
affords,con todos los pagos
afforest,repoblar con árboles
afforestation,repoblación forestal
affray,refriega
affrays,consumo
affright,asustar
affront,afrenta
affronted,atrevido
affronting,agresión
affronts,afrontaciones
afghan,afgano
afghani,afgano
afghanistan,Afganistán
aficionado,aficionado
aficionados,aficionados
afield,al campo
afire,un incendio
aflame,inflamado
afloat,a flote
aflutter,agitado
afoot,en marcha
afore,a proa
aforehand,mencionado
aforementioned,citado
aforesaid,antedicho
aforethought,premeditación
afoul,caer
afraid,atemorizado
afresh,de nuevo
africa,África
african,africano
afrikaans,africaans
afrikaner,africander
afrikaners,afrikaners
afro,afro
aft,en popa
after,después
afterbirth,placenta
afterburners,Afterburners
aftercare,cuidado por los convalecientes
aftereffect,después del efecto
afterglow,resplandor crepuscular
afterlife,vida futura
aftermath,secuelas
afternoon,tarde
afternoons,tardes
afterpiece,intermediario
afterpieces,tareas posteriores
aftershave,aftershave
aftertaste,regusto
afterthought,idea tardía
afterthoughts,pensamiento posterior
afterward,después
afterwards,después
again,otra vez
against,contra
agamemnon,agamené
agana,agana
agape,ágape
agate,ágata
agatha,Agatha
age,años
aged,Envejecido
ageless,eterno
agelong,por más allá
agencies,agencias
agency,agencia
agenda,agenda
agendas,agendas
agent,agente
agents,agentes
ages,siglos
agglomerate,aglomerado
agglomerated,aglomerado
agglomerates,aglomerados
agglomeration,aglomeración
agglutinate,aglutinar
aggrandize,engrandecer
aggrandized,exagerado
aggrandizement,engrandecimiento
aggrandizes,engrandecer
aggrandizing,engrandecimiento
aggravate,agravar
aggravated,agravado
aggravates,agravantes
aggravating,agravante
aggravatingly,parcialmente
aggravation,agravación
aggravations,agravaciones
aggregate,agregar
aggregated,agregado
aggregates,agregados
aggregating,agregado
aggregation,agregación
aggregations,agregaciones
aggress,agresión
aggression,agresión
aggressions,agresiones
aggressive,agresivo
aggressively,agresivamente
aggressiveness,agresividad
aggressor,agresor
aggressors,agresores
aggrieve,ofender
aggrieved,agraviado
aggrieves,agresos
aggrieving,agravio
aghast,espantado
agile,ágil
agilely,agilizado
agility,agilidad
aging,envejecimiento
agitate,agitar
agitated,agitado
agitatedly,agitadamente
agitates,agitados
agitating,agitativo
agitation,agitación
agitations,agitaciones
agitator,agitador
agitators,agitadores
agleam,reluce
aglow,radiante
agnes,Inés
agnostic,agnóstico
agnosticism,agnosticismo
agnostics,agnóstico
ago,atrás
agog,emocionado
agonies,agonías
agonize,agonizar
agonized,agonizado
agonizedly,agonizado
agonizes,agonizar
agonizing,agonizante
agonizingly,agonizante
agony,agonía
agoraphobia,agorafobia
agoraphobic,agorafóbico
agrarian,agrario
agree,aceptar
agreeable,agradable
agreeably,agradablemente
agreed,acordado
agreeing,de acuerdo
agreement,convenio
agreements,acuerdos
agrees,de acuerdo
agricultural,agrícola
agriculturally,agrícola
agriculture,agricultura
agriculturist,agricultor
agriculturists,agricultores
agronomy,agronomía
aground,encallado
ague,fiebre intermitente
agues,agases
ah,ahorcado
aha,aha
ahead,adelante
ahem,Ejem
ahmadabad,ahmadabad
ahoy,mando
aid,ayuda
aida,Aida
aide,ayudante
aided,ayudado
aider,auxiliar
aiders,aerodins
aides,ayudantes
aiding,acompañar
aids,SIDA
ail,afligir
ailed,aficionado
aileron,alerón
ailerons,alerones
ailing,enfermo
ailment,enfermedad
ailments,dolencias
ails,ails
aim,apuntar
aimed,dirigido
aiming,puntería
aimless,sin objetivo
aimlessly,sin rumbo
aimlessness,indiferencia
aims,objetivos
air,aire
airborne,aerotransportado
airbrush,aerógrafo
aircraft,aeronave
airdrome,aeródromo
airdromes,aeródromo
airdrop,entrega por paracaídas
aired,transmitido
airedale,airedale
airfare,pasaje aéreo
airfield,aeródromo
airfields,aeródromos
airflow,flujo de aire
airfoil,superficie sustentadora
airframe,estructura de avión
airhole,agujero de aire
airholes,agujeros de aire
airily,alegremente
airiness,ligereza
airing,ventilación
airless,sin aire
airlift,puente aéreo
airlifts,aviones
airline,aerolínea
airliner,avión de línea
airliners,aviones de aviones
airlines,aerolíneas
airlock,burbuja de aire
airlocks,esclusas de aire
airmail,correo aéreo
airman,aviador
airmen,pilotos
airplane,avión
airplanes,aviones
airport,aeropuerto
airports,aeropuerto
airpost,avión aéreo
airs,aires
airship,dirigible
airships,aeronaves
airsick,mareado
airsickness,mareo
airspeed,velocidad aerodinámica
airstrip,pista de aterrizaje
airstrips,pista de aterrizaje
airtight,hermético
airtightness,hermeticidad
airwave,onda aérea
airwaves,ondas
airway,vías respiratorias
airways,vías aéreas
airworthiness,navegabilidad
airworthy,en condiciones de vuelo
airy,aireado
aisle,pasillo
aisles,pasillo
aitken,aitken
ajar,un frasco
ajax,ajax
akimbo,en jarras
akin,parecido
al,Alabama
alabama,Alabama
alabamian,alabámico
alabaster,alabastro
alacrity,prontitud
aladdin,Aladino
alamo,alamo
alan,alan
alarm,alarma
alarmed,alarmado
alarming,alarmante
alarmingly,de manera alarmante
alarmist,alarmista
alarmists,alarmistas
alarms,alarma
alas,Pobre de mí
alaska,Alaska
albania,Albania
albanian,albanés
albany,Albany
albatross,albatros
albatrosses,albatros
albeit,aunque
albert,Albert
albinism,albinismo
albino,albino
albinos,albinos
album,álbum
albumen,albumen
albumin,albúmina
albums,álbumes
alcatraz,Alcatraz
alcazar,alcázar
alchemist,alquimista
alchemists,alquimistas
alchemy,alquimia
alcohol,alcohol
alcoholic,alcohólico
alcoholics,alcohólicos
alcoholism,alcoholismo
alcohols,alcoholes
alcove,hueco
alcoves,nichos
alder,aliso
alderman,concejal
aldermen,concejales
aldernay,alernay
alders,alumadores
ale,cerveza inglesa
alec,alec
alert,alerta
alerted,alertado
alerting,alerta
alertly,aliberadamente
alertness,vigilancia
alerts,alertas
ales,cervezas
alex,Alex
alexander,Alejandro
alexandra,Alexandra
alexandria,Alejandría
alfalfa,alfalfa
alfred,Alfredo
alfresco,al aire libre
algae,algas
algebra,álgebra
algebraic,algebraico
algebraically,algebraicamente
algeria,Argelia
algerian,argelino
algerians,argelinos
algernon,Algernón
algiers,Argel
alginate,alginar
algorithm,algoritmo
algorithmic,algorítmico
algorithms,algoritmos
alhambra,alhambra
alias,alias
aliases,alias
alibi,coartada
alibis,coartada
alice,Alicia
alicia,Alicia
alien,extraterrestre
alienate,enajenar
alienated,enajenado
alienates,enajenado
alienating,alienante
alienation,alienación
aliens,extraterrestres
alight,posarse
alighted,deprimido
alighting,aterrizaje
alights,caídas
align,alinear
aligned,alineado
aligning,alineación
alignment,alineación
alignments,alineación
aligns,alineado
alike,similar
alimentary,alimenticio
alimony,pensión alimenticia
alison,Alison
alistair,Alistair
alit,alit
alive,viva
alkali,álcali
alkaline,alcalino
alkalinity,alcalinidad
alkalis,álcalis
alkaloid,alcaloide
alkaloids,alcaloides
all,todos
allah,Alá
allan,Alano
allay,aliviar
allayed,alivio
allaying,alivio
allays,ala
allegation,alegación
allegations,acusaciones
allege,alegar
alleged,presunto
allegedly,presuntamente
alleges,alegre
allegiance,lealtad
allegiances,lealtades
allegiant,alegre
alleging,alegre
allegoric,alegórico
allegorical,alegórico
allegorically,alegóricamente
allegories,alegorías
allegory,alegoría
allegro,alegro
allergen,alérgeno
allergens,Alérgenos
allergic,alérgico
allergies,alergias
allergy,alergia
alleviate,aliviar
alleviated,aliviado
alleviates,alivios
alleviating,aliviante
alleviation,alivio
alley,callejón
alleys,paseos
alleyway,callejón
alleyways,callejones
alliance,Alianza
alliances,alianzas
allied,aliado
allies,aliados
alligator,caimán
alligators,caimanes
allison,Allison
alliterate,escribir usando aliteraciones
alliterated,aliterado
alliterates,aliterados
alliteration,aliteración
alliterative,aliterado
allocable,asignable
allocate,asignar
allocated,asignado
allocates,asignar
allocating,asignación
allocation,asignación
allocations,asignaciones
allocatur,alocatur
allophone,alófono
allophones,alófonos
allot,asignar
allotment,asignación
allotments,asignaciones
allots,asalto
allotted,asignado
allotting,asignación
allow,permitir
allowable,admisible
allowably,de manera permitida
allowance,tolerancia
allowances,subsidios
allowed,permitió
allowing,permitido
allows,permitir
alloy,aleación
alloyed,aleado
alloying,aleación
alloys,aleaciones
allsorts,todo tipo
allspice,pimienta de Jamaica
allude,aludir
alluded,aludido
alludes,aludios
alluding,aludio
allure,seducir
allured,aliviado
allurement,atractivo
allures,férula
alluring,seductor
alluringly,atractivo
allusion,alusión
allusions,alusiones
allusive,alusivo
alluvial,aluvial
alluvium,aluvión
ally,aliado
allying,aliado
